Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
Sep 21 1980,358.16,90.3,242.57,59.59,254.73,171.34,180.14,235.15,261.89,201.53,45.25
Sep 22 1980,359.14,109.66,245.35,61.2,255.28,171.42,180.17,235.16,261.9,201.54,45.26
Sep 23 1980,0.12,128.68,248.11,62.8,255.82,171.49,180.21,235.18,261.91,201.55,45.27
Sep 24 1980,1.1,147.45,250.86,64.41,256.37,171.57,180.24,235.19,261.91,201.56,45.28
Sep 25 1980,2.07,166.09,253.61,66.02,256.92,171.65,180.27,235.2,261.92,201.56,45.29
Sep 26 1980,3.05,184.72,256.35,67.63,257.47,171.72,180.31,235.21,261.92,201.57,45.31
Sep 27 1980,4.04,203.43,259.1,69.24,258.02,171.8,180.34,235.23,261.93,201.58,45.32
Sep 28 1980,5.02,222.28,261.85,70.85,258.58,171.87,180.38,235.24,261.94,201.58,45.33
Sep 29 1980,6,241.28,264.6,72.46,259.13,171.95,180.41,235.25,261.94,201.59,45.34
Sep 30 1980,6.98,260.42,267.37,74.07,259.69,172.03,180.44,235.26,261.95,201.6,45.35
Oct 1 1980,7.96,279.7,270.15,75.68,260.24,172.1,180.48,235.28,261.95,201.6,45.37
Oct 2 1980,8.95,299.12,272.95,77.29,260.8,172.18,180.51,235.29,261.96,201.61,45.38
Oct 3 1980,9.93,318.7,275.78,78.9,261.35,172.26,180.54,235.3,261.97,201.62,45.39
Oct 4 1980,10.92,338.47,278.62,80.52,261.91,172.33,180.58,235.31,261.97,201.62,45.4
Oct 5 1980,11.9,358.46,281.5,82.13,262.47,172.41,180.61,235.32,261.98,201.63,45.41
Oct 6 1980,12.89,18.61,284.41,83.75,263.03,172.48,180.65,235.34,261.98,201.64,45.43
Oct 7 1980,13.88,38.82,287.36,85.36,263.59,172.56,180.68,235.35,261.99,201.65,45.44
Oct 8 1980,14.86,58.94,290.34,86.97,264.16,172.64,180.71,235.36,262,201.65,45.45
Oct 9 1980,15.85,78.84,293.37,88.59,264.72,172.71,180.75,235.37,262,201.66,45.46
Oct 10 1980,16.84,98.4,296.45,90.21,265.28,172.79,180.78,235.39,262.01,201.67,45.47
Oct 11 1980,17.83,117.6,299.59,91.82,265.85,172.86,180.81,235.4,262.01,201.67,45.48
Oct 12 1980,18.82,136.51,302.78,93.44,266.41,172.94,180.85,235.41,262.02,201.68,45.5
Oct 13 1980,19.81,155.21,306.04,95.06,266.98,173.02,180.88,235.42,262.02,201.69,45.51
Oct 14 1980,20.8,173.84,309.36,96.67,267.55,173.09,180.92,235.43,262.03,201.69,45.52
Oct 15 1980,21.79,192.5,312.76,98.29,268.12,173.17,180.95,235.45,262.04,201.7,45.53
Oct 16 1980,22.78,211.27,316.24,99.91,268.69,173.25,180.98,235.46,262.04,201.71,45.54
Oct 17 1980,23.78,230.18,319.8,101.53,269.26,173.32,181.02,235.47,262.05,201.72,45.56
Oct 18 1980,24.77,249.23,323.46,103.15,269.83,173.4,181.05,235.48,262.05,201.72,45.57
Oct 19 1980,25.76,268.43,327.21,104.77,270.4,173.47,181.08,235.5,262.06,201.73,45.58
Oct 20 1980,26.76,287.76,331.06,106.39,270.98,173.55,181.12,235.51,262.07,201.74,45.59
Oct 21 1980,27.75,307.24,335.02,108.01,271.55,173.63,181.15,235.52,262.07,201.74,45.6
Oct 22 1980,28.74,326.9,339.1,109.63,272.13,173.7,181.19,235.53,262.08,201.75,45.62
Oct 23 1980,29.74,346.76,343.3,111.25,272.7,173.78,181.22,235.55,262.08,201.76,45.63
Oct 24 1980,30.73,6.83,347.62,112.88,273.28,173.85,181.25,235.56,262.09,201.76,45.64
Oct 25 1980,31.73,27.02,352.08,114.5,273.86,173.93,181.29,235.57,262.1,201.77,45.65
Oct 26 1980,32.73,47.22,356.68,116.12,274.44,174.01,181.32,235.58,262.1,201.78,45.66
Oct 27 1980,33.73,67.26,1.43,117.74,275.02,174.08,181.35,235.59,262.11,201.79,45.68
Oct 28 1980,34.72,87.02,6.32,119.37,275.6,174.16,181.39,235.61,262.11,201.79,45.69
Oct 29 1980,35.72,106.43,11.36,120.99,276.18,174.23,181.42,235.62,262.12,201.8,45.7
Oct 30 1980,36.72,125.5,16.55,122.61,276.77,174.31,181.46,235.63,262.13,201.81,45.71
Oct 31 1980,37.72,144.3,21.89,124.24,277.35,174.39,181.49,235.64,262.13,201.81,45.72
Nov 1 1980,38.72,162.96,27.39,125.86,277.93,174.46,181.52,235.66,262.14,201.82,45.74
Nov 2 1980,39.72,181.6,33.03,127.49,278.52,174.54,181.56,235.67,262.14,201.83,45.75
Nov 3 1980,40.72,200.3,38.81,129.11,279.11,174.61,181.59,235.68,262.15,201.83,45.76
Nov 4 1980,41.73,219.12,44.71,130.74,279.69,174.69,181.62,235.69,262.16,201.84,45.77
Nov 5 1980,42.73,238.1,50.74,132.36,280.28,174.77,181.66,235.71,262.16,201.85,45.78
Nov 6 1980,43.73,257.21,56.86,133.99,280.87,174.84,181.69,235.72,262.17,201.85,45.8
Nov 7 1980,44.74,276.46,63.07,135.61,281.46,174.92,181.72,235.73,262.17,201.86,45.81
Nov 8 1980,45.74,295.84,69.34,137.24,282.05,175,181.76,235.74,262.18,201.87,45.82
Nov 9 1980,46.75,315.39,75.65,138.86,282.64,175.07,181.79,235.75,262.19,201.88,45.83
Nov 10 1980,47.75,335.13,81.97,140.49,283.24,175.15,181.83,235.77,262.19,201.88,45.84
Nov 11 1980,48.76,355.09,88.28,142.12,283.83,175.22,181.86,235.78,262.2,201.89,45.85
Nov 12 1980,49.76,15.23,94.55,143.74,284.43,175.3,181.89,235.79,262.2,201.9,45.87
Nov 13 1980,50.77,35.44,100.77,145.37,285.02,175.38,181.93,235.8,262.21,201.9,45.88
Nov 14 1980,51.78,55.6,106.9,146.99,285.62,175.45,181.96,235.82,262.21,201.91,45.89
Nov 15 1980,52.78,75.53,112.93,148.62,286.21,175.53,181.99,235.83,262.22,201.92,45.9
Nov 16 1980,53.79,95.14,118.83,150.24,286.81,175.6,182.03,235.84,262.23,201.92,45.91
Nov 17 1980,54.8,114.4,124.6,151.87,287.41,175.68,182.06,235.85,262.23,201.93,45.93
Nov 18 1980,55.81,133.34,130.23,153.49,288.01,175.76,182.1,235.86,262.24,201.94,45.94
Nov 19 1980,56.82,152.07,135.7,155.12,288.61,175.83,182.13,235.88,262.24,201.95,45.95
Nov 20 1980,57.83,170.71,141.01,156.74,289.21,175.91,182.16,235.89,262.25,201.95,45.96
Nov 21 1980,58.83,189.37,146.17,158.37,289.81,175.98,182.2,235.9,262.26,201.96,45.97
Nov 22 1980,59.84,208.12,151.16,159.99,290.42,176.06,182.23,235.91,262.26,201.97,45.99
Nov 23 1980,60.85,227.01,155.99,161.62,291.02,176.14,182.26,235.93,262.27,201.97,46
Nov 24 1980,61.87,246.04,160.67,163.24,291.63,176.21,182.3,235.94,262.27,201.98,46.01
Nov 25 1980,62.88,265.21,165.19,164.86,292.23,176.29,182.33,235.95,262.28,201.99,46.02
Nov 26 1980,63.89,284.5,169.57,166.49,292.84,176.36,182.37,235.96,262.29,201.99,46.03
Nov 27 1980,64.9,303.95,173.82,168.11,293.44,176.44,182.4,235.98,262.29,202,46.05
Nov 28 1980,65.91,323.57,177.93,169.73,294.05,176.52,182.43,235.99,262.3,202.01,46.06
Nov 29 1980,66.93,343.41,181.92,171.35,294.66,176.59,182.47,236,262.3,202.02,46.07
Nov 30 1980,67.94,3.45,185.79,172.98,295.27,176.67,182.5,236.01,262.31,202.02,46.08
Dec 1 1980,68.95,23.64,189.55,174.6,295.88,176.74,182.53,236.02,262.32,202.03,46.09
Dec 2 1980,69.97,43.86,193.21,176.22,296.49,176.82,182.57,236.04,262.32,202.04,46.11
Dec 3 1980,70.98,63.93,196.77,177.84,297.1,176.9,182.6,236.05,262.33,202.04,46.12
Dec 4 1980,72,83.74,200.24,179.46,297.71,176.97,182.63,236.06,262.33,202.05,46.13
Dec 5 1980,73.01,103.19,203.63,181.08,298.32,177.05,182.67,236.07,262.34,202.06,46.14
Dec 6 1980,74.03,122.31,206.95,182.7,298.94,177.12,182.7,236.09,262.35,202.06,46.15
Dec 7 1980,75.04,141.15,210.19,184.31,299.55,177.2,182.74,236.1,262.35,202.07,46.17
Dec 8 1980,76.06,159.83,213.37,185.93,300.17,177.28,182.77,236.11,262.36,202.08,46.18
Dec 9 1980,77.07,178.47,216.49,187.55,300.78,177.35,182.8,236.12,262.36,202.09,46.19
Dec 10 1980,78.09,197.16,219.55,189.17,301.4,177.43,182.84,236.14,262.37,202.09,46.2
Dec 11 1980,79.11,215.97,222.57,190.78,302.01,177.5,182.87,236.15,262.38,202.1,46.21
Dec 12 1980,80.12,234.92,225.54,192.4,302.63,177.58,182.9,236.16,262.38,202.11,46.23
Dec 13 1980,81.14,254.01,228.47,194.01,303.25,177.66,182.94,236.17,262.39,202.11,46.24
Dec 14 1980,82.16,273.22,231.36,195.62,303.87,177.73,182.97,236.18,262.39,202.12,46.25
Dec 15 1980,83.18,292.57,234.22,197.24,304.49,177.81,183,236.2,262.4,202.13,46.26
Dec 16 1980,84.19,312.08,237.06,198.85,305.11,177.88,183.04,236.21,262.41,202.13,46.27
Dec 17 1980,85.21,331.79,239.87,200.46,305.73,177.96,183.07,236.22,262.41,202.14,46.29
Dec 18 1980,86.23,351.72,242.66,202.07,306.35,178.04,183.11,236.23,262.42,202.15,46.3
Dec 19 1980,87.25,11.85,245.43,203.68,306.97,178.11,183.14,236.25,262.42,202.16,46.31
Dec 20 1980,88.26,32.07,248.19,205.29,307.59,178.19,183.17,236.26,262.43,202.16,46.32
Dec 21 1980,89.28,52.24,250.95,206.9,308.22,178.26,183.21,236.27,262.43,202.17,46.34
Dec 22 1980,90.3,72.22,253.69,208.51,308.84,178.34,183.24,236.28,262.44,202.18,46.35
Dec 23 1980,91.32,91.88,256.44,210.11,309.46,178.41,183.27,236.3,262.45,202.18,46.36
Dec 24 1980,92.34,111.18,259.18,211.72,310.09,178.49,183.31,236.31,262.45,202.19,46.37
Dec 25 1980,93.35,130.17,261.93,213.33,310.71,178.57,183.34,236.32,262.46,202.2,46.38
Dec 26 1980,94.37,148.93,264.69,214.93,311.34,178.64,183.37,236.33,262.46,202.2,46.4
Dec 27 1980,95.39,167.58,267.46,216.54,311.96,178.72,183.41,236.34,262.47,202.21,46.41
Dec 28 1980,96.41,186.24,270.24,218.14,312.59,178.79,183.44,236.36,262.48,202.22,46.42
Dec 29 1980,97.43,204.98,273.04,219.74,313.22,178.87,183.48,236.37,262.48,202.23,46.43
Dec 30 1980,98.45,223.85,275.87,221.34,313.84,178.95,183.51,236.38,262.49,202.23,46.44
Dec 31 1980,99.47,242.85,278.72,222.94,314.47,179.02,183.54,236.39,262.49,202.24,46.46
Jan 1 1981,100.49,261.99,281.59,224.54,315.1,179.1,183.58,236.41,262.5,202.25,46.47
Jan 2 1981,101.51,281.25,284.5,226.14,315.73,179.17,183.61,236.42,262.51,202.25,46.48
Jan 3 1981,102.53,300.66,287.45,227.74,316.36,179.25,183.64,236.43,262.51,202.26,46.49
Jan 4 1981,103.55,320.25,290.44,229.34,316.99,179.33,183.68,236.44,262.52,202.27,46.5
Jan 5 1981,104.57,340.06,293.47,230.94,317.62,179.4,183.71,236.45,262.52,202.27,46.52
Jan 6 1981,105.59,0.08,296.55,232.53,318.25,179.48,183.74,236.47,262.53,202.28,46.53
Jan 7 1981,106.61,20.26,299.69,234.13,318.88,179.55,183.78,236.48,262.54,202.29,46.54
Jan 8 1981,107.63,40.49,302.88,235.73,319.51,179.63,183.81,236.49,262.54,202.3,46.55
Jan 9 1981,108.64,60.6,306.14,237.32,320.14,179.71,183.85,236.5,262.55,202.3,46.56
Jan 10 1981,109.66,80.45,309.47,238.91,320.77,179.78,183.88,236.52,262.55,202.31,46.58
Jan 11 1981,110.68,99.95,312.87,240.51,321.4,179.86,183.91,236.53,262.56,202.32,46.59
Jan 12 1981,111.7,119.11,316.35,242.1,322.03,179.93,183.95,236.54,262.57,202.32,46.6
Jan 13 1981,112.72,137.99,319.92,243.69,322.67,180.01,183.98,236.55,262.57,202.33,46.61
Jan 14 1981,113.74,156.69,323.57,245.28,323.3,180.08,184.01,236.57,262.58,202.34,46.62
Jan 15 1981,114.76,175.34,327.33,246.87,323.93,180.16,184.05,236.58,262.58,202.34,46.64
Jan 16 1981,115.78,194.03,331.18,248.46,324.56,180.24,184.08,236.59,262.59,202.35,46.65
Jan 17 1981,116.79,212.82,335.15,250.05,325.2,180.31,184.11,236.6,262.6,202.36,46.66
Jan 18 1981,117.81,231.75,339.23,251.64,325.83,180.39,184.15,236.61,262.6,202.37,46.67
Jan 19 1981,118.83,250.81,343.43,253.23,326.46,180.46,184.18,236.63,262.61,202.37,46.69
Jan 20 1981,119.85,269.99,347.76,254.82,327.1,180.54,184.21,236.64,262.61,202.38,46.7
Jan 21 1981,120.86,289.31,352.23,256.41,327.73,180.62,184.25,236.65,262.62,202.39,46.71
Jan 22 1981,121.88,308.78,356.83,257.99,328.37,180.69,184.28,236.66,262.63,202.39,46.72
Jan 23 1981,122.9,328.46,1.58,259.58,329,180.77,184.32,236.68,262.63,202.4,46.73
Jan 24 1981,123.92,348.36,6.47,261.16,329.64,180.84,184.35,236.69,262.64,202.41,46.75
Jan 25 1981,124.93,8.47,11.52,262.75,330.27,180.92,184.38,236.7,262.64,202.41,46.76
Jan 26 1981,125.95,28.69,16.71,264.34,330.9,180.99,184.42,236.71,262.65,202.42,46.77
Jan 27 1981,126.96,48.89,22.06,265.92,331.54,181.07,184.45,236.73,262.65,202.43,46.78
Jan 28 1981,127.98,68.9,27.56,267.5,332.17,181.15,184.48,236.74,262.66,202.44,46.79
Jan 29 1981,129,88.61,33.21,269.09,332.81,181.22,184.52,236.75,262.67,202.44,46.81
Jan 30 1981,130.01,107.96,38.99,270.67,333.44,181.3,184.55,236.76,262.67,202.45,46.82
Jan 31 1981,131.03,126.99,44.9,272.25,334.08,181.37,184.58,236.77,262.68,202.46,46.83
Feb 1 1981,132.04,145.78,50.93,273.84,334.72,181.45,184.62,236.79,262.68,202.46,46.84
Feb 2 1981,133.06,164.45,57.06,275.42,335.35,181.53,184.65,236.8,262.69,202.47,46.85
Feb 3 1981,134.07,183.11,63.27,277,335.99,181.6,184.68,236.81,262.7,202.48,46.87
Feb 4 1981,135.09,201.84,69.54,278.58,336.62,181.68,184.72,236.82,262.7,202.48,46.88
Feb 5 1981,136.1,220.69,75.85,280.17,337.26,181.75,184.75,236.84,262.71,202.49,46.89
Feb 6 1981,137.12,239.67,82.17,281.75,337.89,181.83,184.78,236.85,262.71,202.5,46.9
Feb 7 1981,138.13,258.78,88.48,283.33,338.53,181.9,184.82,236.86,262.72,202.51,46.92
Feb 8 1981,139.14,278.01,94.75,284.91,339.16,181.98,184.85,236.87,262.73,202.51,46.93
Feb 9 1981,140.16,297.38,100.96,286.49,339.8,182.06,184.88,236.88,262.73,202.52,46.94
Feb 10 1981,141.17,316.94,107.09,288.07,340.43,182.13,184.92,236.9,262.74,202.53,46.95
Feb 11 1981,142.18,336.71,113.12,289.65,341.07,182.21,184.95,236.91,262.74,202.53,46.96
Feb 12 1981,143.19,356.71,119.02,291.24,341.7,182.28,184.99,236.92,262.75,202.54,46.98
Feb 13 1981,144.2,16.88,124.79,292.82,342.33,182.36,185.02,236.93,262.76,202.55,46.99
Feb 14 1981,145.21,37.11,130.41,294.4,342.97,182.44,185.05,236.95,262.76,202.55,47
Feb 15 1981,146.22,57.25,135.87,295.98,343.6,182.51,185.09,236.96,262.77,202.56,47.01
Feb 16 1981,147.23,77.15,141.18,297.56,344.24,182.59,185.12,236.97,262.77,202.57,47.02
Feb 17 1981,148.24,96.7,146.33,299.14,344.87,182.66,185.15,236.98,262.78,202.58,47.04
Feb 18 1981,149.25,115.91,151.31,300.72,345.5,182.74,185.19,237,262.79,202.58,47.05
Feb 19 1981,150.26,134.83,156.14,302.3,346.14,182.81,185.22,237.01,262.79,202.59,47.06
Feb 20 1981,151.27,153.55,160.81,303.88,346.77,182.89,185.25,237.02,262.8,202.6,47.07
Feb 21 1981,152.27,172.21,165.33,305.46,347.4,182.97,185.29,237.03,262.8,202.6,47.08
Feb 22 1981,153.28,190.89,169.71,307.05,348.04,183.04,185.32,237.04,262.81,202.61,47.1
Feb 23 1981,154.29,209.68,173.95,308.63,348.67,183.12,185.35,237.06,262.82,202.62,47.11
Feb 24 1981,155.29,228.58,178.06,310.21,349.3,183.19,185.39,237.07,262.82,202.62,47.12
Feb 25 1981,156.3,247.61,182.04,311.79,349.93,183.27,185.42,237.08,262.83,202.63,47.13
Feb 26 1981,157.3,266.77,185.91,313.37,350.57,183.34,185.45,237.09,262.83,202.64,47.15
Feb 27 1981,158.31,286.05,189.67,314.95,351.2,183.42,185.49,237.11,262.84,202.65,47.16
Feb 28 1981,159.31,305.49,193.32,316.53,351.83,183.5,185.52,237.12,262.84,202.65,47.17
Mar 1 1981,160.32,325.13,196.88,318.12,352.46,183.57,185.55,237.13,262.85,202.66,47.18
Mar 2 1981,161.32,345,200.35,319.7,353.09,183.65,185.59,237.14,262.86,202.67,47.19
Mar 3 1981,162.32,5.09,203.74,321.28,353.72,183.72,185.62,237.15,262.86,202.67,47.21
Mar 4 1981,163.33,25.31,207.05,322.86,354.35,183.8,185.66,237.17,262.87,202.68,47.22
Mar 5 1981,164.33,45.52,210.29,324.45,354.98,183.87,185.69,237.18,262.87,202.69,47.23
Mar 6 1981,165.33,65.57,213.47,326.03,355.61,183.95,185.72,237.19,262.88,202.69,47.24
Mar 7 1981,166.33,85.33,216.59,327.61,356.23,184.03,185.76,237.2,262.89,202.7,47.25
Mar 8 1981,167.33,104.73,219.65,329.2,356.86,184.1,185.79,237.22,262.89,202.71,47.27
Mar 9 1981,168.33,123.81,222.66,330.78,357.49,184.18,185.82,237.23,262.9,202.72,47.28
Mar 10 1981,169.33,142.63,225.63,332.37,358.12,184.25,185.86,237.24,262.9,202.72,47.29
Mar 11 1981,170.33,161.32,228.56,333.95,358.74,184.33,185.89,237.25,262.91,202.73,47.3
Mar 12 1981,171.33,179.98,231.45,335.54,359.37,184.4,185.92,237.26,262.92,202.74,47.32
Mar 13 1981,172.33,198.7,234.31,337.12,360,184.48,185.96,237.28,262.92,202.74,47.33
Mar 14 1981,173.32,217.53,237.15,338.71,0.62,184.56,185.99,237.29,262.93,202.75,47.34
Mar 15 1981,174.32,236.49,239.96,340.29,1.25,184.63,186.02,237.3,262.93,202.76,47.35
Mar 16 1981,175.32,255.57,242.75,341.88,1.87,184.71,186.06,237.31,262.94,202.76,47.36
Mar 17 1981,176.31,274.77,245.52,343.47,2.49,184.78,186.09,237.33,262.95,202.77,47.38
Mar 18 1981,177.31,294.11,248.28,345.05,3.12,184.86,186.12,237.34,262.95,202.78,47.39
Mar 19 1981,178.3,313.63,251.04,346.64,3.74,184.93,186.16,237.35,262.96,202.79,47.4
Mar 20 1981,179.29,333.37,253.78,348.23,4.36,185.01,186.19,237.36,262.96,202.79,47.41
Mar 21 1981,180.29,353.34,256.53,349.81,4.98,185.09,186.22,237.37,262.97,202.8,47.43
Mar 22 1981,181.28,13.5,259.27,351.4,5.6,185.16,186.26,237.39,262.98,202.81,47.44
Mar 23 1981,182.27,33.74,262.02,352.99,6.22,185.24,186.29,237.4,262.98,202.81,47.45
Mar 24 1981,183.26,53.9,264.78,354.58,6.84,185.31,186.32,237.41,262.99,202.82,47.46
Mar 25 1981,184.25,73.84,267.55,356.17,7.46,185.39,186.36,237.42,262.99,202.83,47.47
Mar 26 1981,185.24,93.45,270.33,357.76,8.08,185.46,186.39,237.44,263,202.83,47.49
Mar 27 1981,186.23,112.7,273.13,359.35,8.7,185.54,186.42,237.45,263,202.84,47.5
Mar 28 1981,187.22,131.66,275.96,0.94,9.32,185.62,186.46,237.46,263.01,202.85,47.51
Mar 29 1981,188.21,150.41,278.81,2.53,9.93,185.69,186.49,237.47,263.02,202.86,47.52
Mar 30 1981,189.2,169.08,281.68,4.12,10.55,185.77,186.52,237.49,263.02,202.86,47.53
Mar 31 1981,190.19,187.76,284.6,5.71,11.16,185.84,186.56,237.5,263.03,202.87,47.55
Apr 1 1981,191.18,206.53,287.54,7.3,11.78,185.92,186.59,237.51,263.03,202.88,47.56
Apr 2 1981,192.16,225.42,290.53,8.9,12.39,185.99,186.62,237.52,263.04,202.88,47.57
Apr 3 1981,193.15,244.42,293.57,10.49,13.01,186.07,186.66,237.53,263.05,202.89,47.58
Apr 4 1981,194.13,263.55,296.65,12.08,13.62,186.15,186.69,237.55,263.05,202.9,47.6
Apr 5 1981,195.12,282.8,299.79,13.68,14.23,186.22,186.72,237.56,263.06,202.9,47.61
Apr 6 1981,196.1,302.2,302.99,15.27,14.84,186.3,186.76,237.57,263.06,202.91,47.62
Apr 7 1981,197.09,321.81,306.25,16.86,15.45,186.37,186.79,237.58,263.07,202.92,47.63
Apr 8 1981,198.07,341.65,309.58,18.46,16.06,186.45,186.82,237.6,263.08,202.93,47.64
Apr 9 1981,199.05,1.71,312.98,20.05,16.67,186.52,186.86,237.61,263.08,202.93,47.66
Apr 10 1981,200.04,21.93,316.46,21.65,17.28,186.6,186.89,237.62,263.09,202.94,47.67
Apr 11 1981,201.02,42.16,320.03,23.25,17.89,186.68,186.92,237.63,263.09,202.95,47.68
Apr 12 1981,202,62.24,323.69,24.84,18.49,186.75,186.96,237.64,263.1,202.95,47.69
Apr 13 1981,202.98,82.04,327.45,26.44,19.1,186.83,186.99,237.66,263.11,202.96,47.71
Apr 14 1981,203.96,101.5,331.31,28.04,19.7,186.9,187.02,237.67,263.11,202.97,47.72
Apr 15 1981,204.94,120.61,335.27,29.63,20.31,186.98,187.06,237.68,263.12,202.97,47.73
Apr 16 1981,205.92,139.47,339.36,31.23,20.91,187.05,187.09,237.69,263.12,202.98,47.74
Apr 17 1981,206.89,158.18,343.57,32.83,21.51,187.13,187.12,237.71,263.13,202.99,47.75
Apr 18 1981,207.87,176.85,347.9,34.43,22.12,187.21,187.16,237.72,263.14,203,47.77
Apr 19 1981,208.85,195.56,352.37,36.03,22.72,187.28,187.19,237.73,263.14,203,47.78
Apr 20 1981,209.82,214.38,356.98,37.63,23.32,187.36,187.22,237.74,263.15,203.01,47.79
Apr 21 1981,210.8,233.32,1.73,39.23,23.92,187.43,187.26,237.75,263.15,203.02,47.8
Apr 22 1981,211.78,252.37,6.63,40.83,24.52,187.51,187.29,237.77,263.16,203.02,47.82
Apr 23 1981,212.75,271.54,11.68,42.43,25.11,187.58,187.32,237.78,263.17,203.03,47.83
Apr 24 1981,213.72,290.85,16.88,44.03,25.71,187.66,187.36,237.79,263.17,203.04,47.84
Apr 25 1981,214.7,310.33,22.24,45.64,26.31,187.74,187.39,237.8,263.18,203.04,47.85
Apr 26 1981,215.67,330.03,27.74,47.24,26.9,187.81,187.42,237.82,263.18,203.05,47.86
Apr 27 1981,216.64,349.97,33.39,48.84,27.5,187.89,187.46,237.83,263.19,203.06,47.88
Apr 28 1981,217.62,10.12,39.18,50.45,28.09,187.96,187.49,237.84,263.19,203.07,47.89
Apr 29 1981,218.59,30.36,45.09,52.05,28.68,188.04,187.53,237.85,263.2,203.07,47.9
Apr 30 1981,219.56,50.55,51.12,53.66,29.28,188.11,187.56,237.86,263.21,203.08,47.91
May 1 1981,220.53,70.52,57.25,55.26,29.87,188.19,187.59,237.88,263.21,203.09,47.93
May 2 1981,221.5,90.18,63.46,56.87,30.46,188.26,187.63,237.89,263.22,203.09,47.94
May 3 1981,222.47,109.49,69.74,58.47,31.05,188.34,187.66,237.9,263.22,203.1,47.95
May 4 1981,223.44,128.48,76.05,60.08,31.63,188.42,187.69,237.91,263.23,203.11,47.96
May 5 1981,224.41,147.26,82.37,61.69,32.22,188.49,187.72,237.93,263.24,203.11,47.97
May 6 1981,225.38,165.94,88.68,63.29,32.81,188.57,187.76,237.94,263.24,203.12,47.99
May 7 1981,226.35,184.63,94.95,64.9,33.39,188.64,187.79,237.95,263.25,203.13,48
May 8 1981,227.32,203.39,101.16,66.51,33.98,188.72,187.83,237.96,263.25,203.14,48.01
May 9 1981,228.28,222.26,107.28,68.12,34.56,188.79,187.86,237.98,263.26,203.14,48.02
May 10 1981,229.25,241.24,113.3,69.73,35.15,188.87,187.89,237.99,263.27,203.15,48.04
May 11 1981,230.22,260.33,119.2,71.34,35.73,188.95,187.93,238,263.27,203.16,48.05
May 12 1981,231.18,279.55,124.97,72.95,36.31,189.02,187.96,238.01,263.28,203.16,48.06
May 13 1981,232.15,298.92,130.58,74.56,36.89,189.1,187.99,238.02,263.28,203.17,48.07
May 14 1981,233.11,318.49,136.04,76.17,37.47,189.17,188.02,238.04,263.29,203.18,48.09
May 15 1981,234.08,338.3,141.35,77.78,38.05,189.25,188.06,238.05,263.3,203.18,48.1
May 16 1981,235.04,358.34,146.49,79.4,38.62,189.32,188.09,238.06,263.3,203.19,48.11
May 17 1981,236,18.54,151.47,81.01,39.2,189.4,188.12,238.07,263.31,203.2,48.12
May 18 1981,236.97,38.78,156.29,82.62,39.78,189.48,188.16,238.09,263.31,203.21,48.13
May 19 1981,237.93,58.9,160.96,84.24,40.35,189.55,188.19,238.1,263.32,203.21,48.15
May 20 1981,238.89,78.75,165.48,85.85,40.92,189.63,188.22,238.11,263.33,203.22,48.16
May 21 1981,239.85,98.25,169.85,87.47,41.5,189.7,188.26,238.12,263.33,203.23,48.17
May 22 1981,240.81,117.42,174.08,89.08,42.07,189.78,188.29,238.13,263.34,203.23,48.18
May 23 1981,241.78,136.31,178.19,90.7,42.64,189.85,188.32,238.15,263.34,203.24,48.2
May 24 1981,242.74,155.04,182.17,92.32,43.21,189.93,188.36,238.16,263.35,203.25,48.21
May 25 1981,243.7,173.71,186.03,93.93,43.78,190,188.39,238.17,263.36,203.25,48.22
May 26 1981,244.66,192.43,189.79,95.55,44.35,190.08,188.42,238.18,263.36,203.26,48.23
May 27 1981,245.62,211.23,193.44,97.17,44.91,190.16,188.46,238.2,263.37,203.27,48.25
May 28 1981,246.58,230.15,196.99,98.79,45.48,190.23,188.49,238.21,263.37,203.28,48.26
May 29 1981,247.54,249.18,200.46,100.41,46.05,190.31,188.52,238.22,263.38,203.28,48.27
May 30 1981,248.5,268.32,203.85,102.02,46.61,190.38,188.56,238.23,263.38,203.29,48.28
May 31 1981,249.46,287.59,207.16,103.64,47.17,190.46,188.59,238.24,263.39,203.3,48.29
Jun 1 1981,250.41,307.03,210.4,105.26,47.74,190.53,188.62,238.26,263.4,203.3,48.31
Jun 2 1981,251.37,326.7,213.57,106.88,48.3,190.61,188.66,238.27,263.4,203.31,48.32
Jun 3 1981,252.33,346.61,216.69,108.51,48.86,190.69,188.69,238.28,263.41,203.32,48.33
Jun 4 1981,253.29,6.74,219.75,110.13,49.42,190.76,188.72,238.29,263.41,203.32,48.34
Jun 5 1981,254.25,26.98,222.76,111.75,49.98,190.84,188.76,238.31,263.42,203.33,48.36
