Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
Dec 9 2010,21.46,101.41,280.31,5.58,190.04,359.44,327.96,275.06
Dec 10 2010,26.93,103.03,280.9,5.67,190.08,359.45,327.97,275.06
Dec 11 2010,32.54,104.65,281.49,5.76,190.11,359.47,327.97,275.07
Dec 12 2010,38.3,106.27,282.08,5.85,190.14,359.48,327.98,275.07
Dec 13 2010,44.18,107.89,282.67,5.94,190.17,359.49,327.99,275.08
Dec 14 2010,50.19,109.51,283.26,6.03,190.21,359.5,327.99,275.08
Dec 15 2010,56.3,111.13,283.85,6.13,190.24,359.51,328,275.09
Dec 16 2010,62.49,112.76,284.45,6.22,190.27,359.52,328,275.1
Dec 17 2010,68.75,114.38,285.04,6.31,190.31,359.53,328.01,275.1
Dec 18 2010,75.06,116,285.64,6.4,190.34,359.54,328.02,275.11
Dec 19 2010,81.38,117.62,286.23,6.49,190.37,359.55,328.02,275.11
Dec 20 2010,87.69,119.25,286.83,6.59,190.41,359.56,328.03,275.12
Dec 21 2010,93.98,120.87,287.43,6.68,190.44,359.57,328.03,275.12
Dec 22 2010,100.2,122.49,288.03,6.77,190.47,359.58,328.04,275.13
Dec 23 2010,106.35,124.12,288.63,6.86,190.51,359.59,328.05,275.14
Dec 24 2010,112.39,125.74,289.23,6.95,190.54,359.61,328.05,275.14
Dec 25 2010,118.32,127.37,289.83,7.04,190.57,359.62,328.06,275.15
Dec 26 2010,124.12,128.99,290.43,7.14,190.61,359.63,328.06,275.15
Dec 27 2010,129.77,130.62,291.03,7.23,190.64,359.64,328.07,275.16
Dec 28 2010,135.27,132.24,291.64,7.32,190.67,359.65,328.08,275.16
Dec 29 2010,140.61,133.87,292.24,7.41,190.71,359.66,328.08,275.17
Dec 30 2010,145.79,135.49,292.85,7.5,190.74,359.67,328.09,275.18
Dec 31 2010,150.81,137.12,293.45,7.59,190.77,359.68,328.09,275.18
Jan 1 2011,155.66,138.74,294.06,7.69,190.8,359.69,328.1,275.19
Jan 2 2011,160.37,140.37,294.67,7.78,190.84,359.7,328.11,275.19
Jan 3 2011,164.92,141.99,295.28,7.87,190.87,359.71,328.11,275.2
Jan 4 2011,169.32,143.62,295.88,7.96,190.9,359.72,328.12,275.2
Jan 5 2011,173.59,145.24,296.49,8.05,190.94,359.73,328.13,275.21
Jan 6 2011,177.72,146.87,297.1,8.15,190.97,359.75,328.13,275.22
Jan 7 2011,181.73,148.49,297.72,8.24,191,359.76,328.14,275.22
Jan 8 2011,185.62,150.12,298.33,8.33,191.04,359.77,328.14,275.23
Jan 9 2011,189.4,151.74,298.94,8.42,191.07,359.78,328.15,275.23
Jan 10 2011,193.07,153.37,299.55,8.51,191.1,359.79,328.16,275.24
Jan 11 2011,196.65,154.99,300.17,8.6,191.14,359.8,328.16,275.24
Jan 12 2011,200.14,156.62,300.78,8.7,191.17,359.81,328.17,275.25
Jan 13 2011,203.54,158.24,301.4,8.79,191.2,359.82,328.17,275.26
Jan 14 2011,206.87,159.87,302.01,8.88,191.24,359.83,328.18,275.26
Jan 15 2011,210.12,161.49,302.63,8.97,191.27,359.84,328.19,275.27
Jan 16 2011,213.31,163.12,303.25,9.06,191.3,359.85,328.19,275.27
Jan 17 2011,216.44,164.74,303.87,9.15,191.33,359.86,328.2,275.28
Jan 18 2011,219.52,166.36,304.48,9.25,191.37,359.87,328.2,275.28
Jan 19 2011,222.54,167.99,305.1,9.34,191.4,359.88,328.21,275.29
Jan 20 2011,225.52,169.61,305.72,9.43,191.43,359.9,328.22,275.3
Jan 21 2011,228.45,171.23,306.34,9.52,191.47,359.91,328.22,275.3
Jan 22 2011,231.35,172.85,306.96,9.61,191.5,359.92,328.23,275.31
Jan 23 2011,234.22,174.47,307.59,9.71,191.53,359.93,328.23,275.31
Jan 24 2011,237.06,176.09,308.21,9.8,191.57,359.94,328.24,275.32
Jan 25 2011,239.87,177.71,308.83,9.89,191.6,359.95,328.25,275.32
Jan 26 2011,242.67,179.33,309.45,9.98,191.63,359.96,328.25,275.33
Jan 27 2011,245.44,180.95,310.08,10.07,191.67,359.97,328.26,275.33
Jan 28 2011,248.21,182.57,310.7,10.16,191.7,359.98,328.26,275.34
Jan 29 2011,250.96,184.19,311.33,10.26,191.73,359.99,328.27,275.35
Jan 30 2011,253.71,185.81,311.95,10.35,191.76,0,328.28,275.35
Jan 31 2011,256.45,187.42,312.58,10.44,191.8,0.01,328.28,275.36
Feb 1 2011,259.2,189.04,313.2,10.53,191.83,0.02,328.29,275.36
Feb 2 2011,261.95,190.66,313.83,10.62,191.86,0.04,328.29,275.37
Feb 3 2011,264.7,192.27,314.46,10.71,191.9,0.05,328.3,275.37
Feb 4 2011,267.47,193.89,315.09,10.81,191.93,0.06,328.31,275.38
Feb 5 2011,270.25,195.5,315.71,10.9,191.96,0.07,328.31,275.39
Feb 6 2011,273.05,197.11,316.34,10.99,192,0.08,328.32,275.39
Feb 7 2011,275.87,198.73,316.97,11.08,192.03,0.09,328.33,275.4
Feb 8 2011,278.71,200.34,317.6,11.17,192.06,0.1,328.33,275.4
Feb 9 2011,281.58,201.95,318.23,11.27,192.1,0.11,328.34,275.41
Feb 10 2011,284.49,203.56,318.86,11.36,192.13,0.12,328.34,275.41
Feb 11 2011,287.43,205.17,319.49,11.45,192.16,0.13,328.35,275.42
Feb 12 2011,290.41,206.78,320.12,11.54,192.19,0.14,328.36,275.43
Feb 13 2011,293.43,208.38,320.75,11.63,192.23,0.15,328.36,275.43
Feb 14 2011,296.51,209.99,321.38,11.72,192.26,0.16,328.37,275.44
Feb 15 2011,299.63,211.6,322.01,11.82,192.29,0.18,328.37,275.44
Feb 16 2011,302.82,213.2,322.65,11.91,192.33,0.19,328.38,275.45
Feb 17 2011,306.07,214.81,323.28,12,192.36,0.2,328.39,275.45
Feb 18 2011,309.38,216.41,323.91,12.09,192.39,0.21,328.39,275.46
Feb 19 2011,312.77,218.02,324.54,12.18,192.43,0.22,328.4,275.47
Feb 20 2011,316.24,219.62,325.18,12.28,192.46,0.23,328.4,275.47
Feb 21 2011,319.79,221.22,325.81,12.37,192.49,0.24,328.41,275.48
Feb 22 2011,323.43,222.82,326.44,12.46,192.52,0.25,328.42,275.48
Feb 23 2011,327.16,224.42,327.08,12.55,192.56,0.26,328.42,275.49
Feb 24 2011,331,226.02,327.71,12.64,192.59,0.27,328.43,275.49
Feb 25 2011,334.95,227.62,328.34,12.73,192.62,0.28,328.43,275.5
Feb 26 2011,339.01,229.22,328.98,12.83,192.66,0.29,328.44,275.51
Feb 27 2011,343.19,230.82,329.61,12.92,192.69,0.3,328.45,275.51
Feb 28 2011,347.5,232.41,330.25,13.01,192.72,0.31,328.45,275.52
Mar 1 2011,351.94,234.01,330.88,13.1,192.76,0.33,328.46,275.52
Mar 2 2011,356.52,235.61,331.52,13.19,192.79,0.34,328.46,275.53
Mar 3 2011,1.24,237.2,332.15,13.28,192.82,0.35,328.47,275.53
Mar 4 2011,6.11,238.79,332.79,13.38,192.85,0.36,328.48,275.54
Mar 5 2011,11.13,240.39,333.42,13.47,192.89,0.37,328.48,275.55
Mar 6 2011,16.3,241.98,334.06,13.56,192.92,0.38,328.49,275.55
Mar 7 2011,21.63,243.57,334.69,13.65,192.95,0.39,328.49,275.56
Mar 8 2011,27.1,245.16,335.33,13.74,192.99,0.4,328.5,275.56
Mar 9 2011,32.72,246.76,335.96,13.84,193.02,0.41,328.51,275.57
Mar 10 2011,38.48,248.35,336.6,13.93,193.05,0.42,328.51,275.57
Mar 11 2011,44.37,249.94,337.23,14.02,193.09,0.43,328.52,275.58
Mar 12 2011,50.38,251.52,337.87,14.11,193.12,0.44,328.52,275.58
Mar 13 2011,56.49,253.11,338.5,14.2,193.15,0.45,328.53,275.59
Mar 14 2011,62.69,254.7,339.14,14.29,193.18,0.47,328.54,275.6
Mar 15 2011,68.95,256.29,339.77,14.39,193.22,0.48,328.54,275.6
Mar 16 2011,75.26,257.88,340.41,14.48,193.25,0.49,328.55,275.61
Mar 17 2011,81.58,259.46,341.04,14.57,193.28,0.5,328.55,275.61
Mar 18 2011,87.89,261.05,341.68,14.66,193.32,0.51,328.56,275.62
Mar 19 2011,94.17,262.63,342.31,14.75,193.35,0.52,328.57,275.62
Mar 20 2011,100.4,264.22,342.94,14.85,193.38,0.53,328.57,275.63
Mar 21 2011,106.54,265.8,343.58,14.94,193.41,0.54,328.58,275.64
Mar 22 2011,112.58,267.39,344.21,15.03,193.45,0.55,328.58,275.64
Mar 23 2011,118.51,268.97,344.85,15.12,193.48,0.56,328.59,275.65
Mar 24 2011,124.3,270.56,345.48,15.21,193.51,0.57,328.6,275.65
Mar 25 2011,129.95,272.14,346.11,15.3,193.55,0.58,328.6,275.66
Mar 26 2011,135.44,273.72,346.75,15.4,193.58,0.59,328.61,275.66
Mar 27 2011,140.77,275.31,347.38,15.49,193.61,0.6,328.62,275.67
Mar 28 2011,145.95,276.89,348.01,15.58,193.65,0.62,328.62,275.68
Mar 29 2011,150.96,278.47,348.65,15.67,193.68,0.63,328.63,275.68
Mar 30 2011,155.81,280.05,349.28,15.76,193.71,0.64,328.63,275.69
Mar 31 2011,160.51,281.63,349.91,15.86,193.74,0.65,328.64,275.69
Apr 1 2011,165.06,283.22,350.54,15.95,193.78,0.66,328.65,275.7
Apr 2 2011,169.46,284.8,351.17,16.04,193.81,0.67,328.65,275.7
Apr 3 2011,173.72,286.38,351.81,16.13,193.84,0.68,328.66,275.71
Apr 4 2011,177.85,287.96,352.44,16.22,193.88,0.69,328.66,275.71
Apr 5 2011,181.86,289.54,353.07,16.31,193.91,0.7,328.67,275.72
Apr 6 2011,185.74,291.12,353.7,16.41,193.94,0.71,328.68,275.73
Apr 7 2011,189.52,292.7,354.33,16.5,193.97,0.72,328.68,275.73
Apr 8 2011,193.19,294.28,354.96,16.59,194.01,0.73,328.69,275.74
Apr 9 2011,196.76,295.87,355.58,16.68,194.04,0.74,328.69,275.74
Apr 10 2011,200.25,297.45,356.21,16.77,194.07,0.76,328.7,275.75
Apr 11 2011,203.65,299.03,356.84,16.86,194.11,0.77,328.71,275.75
Apr 12 2011,206.97,300.61,357.47,16.96,194.14,0.78,328.71,275.76
Apr 13 2011,210.23,302.19,358.1,17.05,194.17,0.79,328.72,275.77
Apr 14 2011,213.41,303.77,358.72,17.14,194.2,0.8,328.72,275.77
Apr 15 2011,216.54,305.35,359.35,17.23,194.24,0.81,328.73,275.78
Apr 16 2011,219.61,306.93,359.98,17.32,194.27,0.82,328.74,275.78
Apr 17 2011,222.63,308.51,0.6,17.42,194.3,0.83,328.74,275.79
Apr 18 2011,225.61,310.1,1.23,17.51,194.34,0.84,328.75,275.79
Apr 19 2011,228.54,311.68,1.85,17.6,194.37,0.85,328.75,275.8
Apr 20 2011,231.44,313.26,2.48,17.69,194.4,0.86,328.76,275.81
Apr 21 2011,234.31,314.84,3.1,17.78,194.44,0.87,328.77,275.81
Apr 22 2011,237.15,316.42,3.72,17.87,194.47,0.88,328.77,275.82
Apr 23 2011,239.96,318.01,4.35,17.97,194.5,0.9,328.78,275.82
Apr 24 2011,242.75,319.59,4.97,18.06,194.53,0.91,328.78,275.83
Apr 25 2011,245.53,321.17,5.59,18.15,194.57,0.92,328.79,275.83
Apr 26 2011,248.29,322.75,6.21,18.24,194.6,0.93,328.8,275.84
Apr 27 2011,251.05,324.34,6.83,18.33,194.63,0.94,328.8,275.85
Apr 28 2011,253.79,325.92,7.45,18.43,194.67,0.95,328.81,275.85
Apr 29 2011,256.54,327.5,8.07,18.52,194.7,0.96,328.81,275.86
Apr 30 2011,259.28,329.09,8.69,18.61,194.73,0.97,328.82,275.86
May 1 2011,262.03,330.67,9.3,18.7,194.76,0.98,328.83,275.87
May 2 2011,264.79,332.26,9.92,18.79,194.8,0.99,328.83,275.87
May 3 2011,267.56,333.84,10.54,18.88,194.83,1,328.84,275.88
May 4 2011,270.34,335.43,11.15,18.98,194.86,1.01,328.84,275.88
May 5 2011,273.14,337.01,11.77,19.07,194.9,1.02,328.85,275.89
May 6 2011,275.96,338.6,12.38,19.16,194.93,1.03,328.86,275.9
May 7 2011,278.8,340.18,13,19.25,194.96,1.05,328.86,275.9
May 8 2011,281.67,341.77,13.61,19.34,194.99,1.06,328.87,275.91
May 9 2011,284.58,343.36,14.22,19.43,195.03,1.07,328.87,275.91
May 10 2011,287.52,344.94,14.83,19.53,195.06,1.08,328.88,275.92
May 11 2011,290.5,346.53,15.45,19.62,195.09,1.09,328.89,275.92
May 12 2011,293.53,348.12,16.06,19.71,195.13,1.1,328.89,275.93
May 13 2011,296.61,349.71,16.66,19.8,195.16,1.11,328.9,275.94
May 14 2011,299.73,351.29,17.27,19.89,195.19,1.12,328.91,275.94
May 15 2011,302.92,352.88,17.88,19.99,195.22,1.13,328.91,275.95
May 16 2011,306.17,354.47,18.49,20.08,195.26,1.14,328.92,275.95
May 17 2011,309.49,356.06,19.1,20.17,195.29,1.15,328.92,275.96
May 18 2011,312.88,357.65,19.7,20.26,195.32,1.16,328.93,275.96
May 19 2011,316.35,359.24,20.31,20.35,195.36,1.17,328.94,275.97
May 20 2011,319.9,0.83,20.91,20.44,195.39,1.19,328.94,275.98
May 21 2011,323.54,2.42,21.51,20.54,195.42,1.2,328.95,275.98
May 22 2011,327.28,4.01,22.12,20.63,195.45,1.21,328.95,275.99
May 23 2011,331.12,5.6,22.72,20.72,195.49,1.22,328.96,275.99
May 24 2011,335.07,7.2,23.32,20.81,195.52,1.23,328.97,276
May 25 2011,339.14,8.79,23.92,20.9,195.55,1.24,328.97,276
May 26 2011,343.32,10.38,24.52,20.99,195.59,1.25,328.98,276.01
May 27 2011,347.64,11.98,25.12,21.09,195.62,1.26,328.98,276.01
May 28 2011,352.08,13.57,25.72,21.18,195.65,1.27,328.99,276.02
May 29 2011,356.67,15.16,26.31,21.27,195.68,1.28,329,276.03
May 30 2011,1.39,16.76,26.91,21.36,195.72,1.29,329,276.03
May 31 2011,6.27,18.35,27.5,21.45,195.75,1.3,329.01,276.04
Jun 1 2011,11.29,19.95,28.1,21.55,195.78,1.31,329.01,276.04
Jun 2 2011,16.47,21.54,28.69,21.64,195.81,1.33,329.02,276.05
Jun 3 2011,21.8,23.14,29.28,21.73,195.85,1.34,329.03,276.05
Jun 4 2011,27.28,24.74,29.88,21.82,195.88,1.35,329.03,276.06
Jun 5 2011,32.9,26.33,30.47,21.91,195.91,1.36,329.04,276.07
Jun 6 2011,38.66,27.93,31.06,22,195.95,1.37,329.04,276.07
Jun 7 2011,44.56,29.53,31.65,22.1,195.98,1.38,329.05,276.08
Jun 8 2011,50.57,31.13,32.23,22.19,196.01,1.39,329.06,276.08
Jun 9 2011,56.69,32.72,32.82,22.28,196.04,1.4,329.06,276.09
Jun 10 2011,62.89,34.32,33.41,22.37,196.08,1.41,329.07,276.09
Jun 11 2011,69.15,35.92,33.99,22.46,196.11,1.42,329.07,276.1
Jun 12 2011,75.46,37.52,34.58,22.55,196.14,1.43,329.08,276.11
Jun 13 2011,81.78,39.12,35.16,22.65,196.18,1.44,329.09,276.11
Jun 14 2011,88.09,40.72,35.75,22.74,196.21,1.45,329.09,276.12
Jun 15 2011,94.37,42.32,36.33,22.83,196.24,1.47,329.1,276.12
Jun 16 2011,100.59,43.93,36.91,22.92,196.27,1.48,329.11,276.13
Jun 17 2011,106.73,45.53,37.49,23.01,196.31,1.49,329.11,276.13
Jun 18 2011,112.77,47.13,38.07,23.11,196.34,1.5,329.12,276.14
Jun 19 2011,118.69,48.73,38.65,23.2,196.37,1.51,329.12,276.15
Jun 20 2011,124.48,50.34,39.22,23.29,196.41,1.52,329.13,276.15
Jun 21 2011,130.12,51.94,39.8,23.38,196.44,1.53,329.14,276.16
Jun 22 2011,135.61,53.55,40.38,23.47,196.47,1.54,329.14,276.16
Jun 23 2011,140.94,55.15,40.95,23.56,196.5,1.55,329.15,276.17
Jun 24 2011,146.11,56.76,41.52,23.66,196.54,1.56,329.15,276.17
Jun 25 2011,151.12,58.36,42.1,23.75,196.57,1.57,329.16,276.18
Jun 26 2011,155.97,59.97,42.67,23.84,196.6,1.58,329.17,276.18
Jun 27 2011,160.66,61.58,43.24,23.93,196.63,1.59,329.17,276.19
Jun 28 2011,165.2,63.18,43.81,24.02,196.67,1.61,329.18,276.2
Jun 29 2011,169.6,64.79,44.38,24.11,196.7,1.62,329.18,276.2
Jun 30 2011,173.85,66.4,44.95,24.21,196.73,1.63,329.19,276.21
Jul 1 2011,177.98,68.01,45.51,24.3,196.77,1.64,329.2,276.21
Jul 2 2011,181.98,69.62,46.08,24.39,196.8,1.65,329.2,276.22
Jul 3 2011,185.86,71.23,46.64,24.48,196.83,1.66,329.21,276.22
Jul 4 2011,189.64,72.84,47.21,24.57,196.86,1.67,329.21,276.23
Jul 5 2011,193.3,74.45,47.77,24.66,196.9,1.68,329.22,276.24
Jul 6 2011,196.88,76.06,48.33,24.76,196.93,1.69,329.23,276.24
Jul 7 2011,200.36,77.67,48.89,24.85,196.96,1.7,329.23,276.25
Jul 8 2011,203.76,79.29,49.45,24.94,197,1.71,329.24,276.25
Jul 9 2011,207.08,80.9,50.01,25.03,197.03,1.72,329.24,276.26
Jul 10 2011,210.33,82.51,50.57,25.12,197.06,1.73,329.25,276.26
Jul 11 2011,213.51,84.13,51.13,25.21,197.09,1.75,329.26,276.27
Jul 12 2011,216.64,85.74,51.69,25.31,197.13,1.76,329.26,276.28
Jul 13 2011,219.71,87.35,52.24,25.4,197.16,1.77,329.27,276.28
Jul 14 2011,222.73,88.97,52.8,25.49,197.19,1.78,329.27,276.29
Jul 15 2011,225.7,90.59,53.35,25.58,197.22,1.79,329.28,276.29
Jul 16 2011,228.64,92.2,53.9,25.67,197.26,1.8,329.29,276.3
Jul 17 2011,231.54,93.82,54.45,25.76,197.29,1.81,329.29,276.3
Jul 18 2011,234.4,95.44,55.01,25.86,197.32,1.82,329.3,276.31
Jul 19 2011,237.24,97.05,55.56,25.95,197.36,1.83,329.3,276.32
Jul 20 2011,240.05,98.67,56.1,26.04,197.39,1.84,329.31,276.32
Jul 21 2011,242.84,100.29,56.65,26.13,197.42,1.85,329.32,276.33
Jul 22 2011,245.62,101.91,57.2,26.22,197.45,1.86,329.32,276.33
Jul 23 2011,248.38,103.53,57.75,26.31,197.49,1.87,329.33,276.34
Jul 24 2011,251.14,105.15,58.29,26.41,197.52,1.88,329.34,276.34
Jul 25 2011,253.88,106.77,58.83,26.5,197.55,1.9,329.34,276.35
Jul 26 2011,256.63,108.39,59.38,26.59,197.58,1.91,329.35,276.35
Jul 27 2011,259.37,110.01,59.92,26.68,197.62,1.92,329.35,276.36
Jul 28 2011,262.12,111.63,60.46,26.77,197.65,1.93,329.36,276.37
Jul 29 2011,264.88,113.25,61,26.86,197.68,1.94,329.37,276.37
Jul 30 2011,267.65,114.88,61.54,26.96,197.72,1.95,329.37,276.38
Jul 31 2011,270.43,116.5,62.08,27.05,197.75,1.96,329.38,276.38
Aug 1 2011,273.23,118.12,62.62,27.14,197.78,1.97,329.38,276.39
Aug 2 2011,276.05,119.74,63.15,27.23,197.81,1.98,329.39,276.39
Aug 3 2011,278.89,121.37,63.69,27.32,197.85,1.99,329.4,276.4
Aug 4 2011,281.77,122.99,64.22,27.41,197.88,2,329.4,276.41
Aug 5 2011,284.67,124.62,64.76,27.5,197.91,2.01,329.41,276.41
Aug 6 2011,287.62,126.24,65.29,27.6,197.94,2.02,329.41,276.42
Aug 7 2011,290.6,127.86,65.82,27.69,197.98,2.04,329.42,276.42
Aug 8 2011,293.63,129.49,66.35,27.78,198.01,2.05,329.43,276.43
Aug 9 2011,296.7,131.11,66.88,27.87,198.04,2.06,329.43,276.43
Aug 10 2011,299.83,132.74,67.41,27.96,198.07,2.07,329.44,276.44
Aug 11 2011,303.02,134.36,67.94,28.05,198.11,2.08,329.44,276.44
Aug 12 2011,306.27,135.99,68.47,28.15,198.14,2.09,329.45,276.45
Aug 13 2011,309.59,137.61,69,28.24,198.17,2.1,329.46,276.46
Aug 14 2011,312.99,139.24,69.52,28.33,198.21,2.11,329.46,276.46
Aug 15 2011,316.46,140.86,70.05,28.42,198.24,2.12,329.47,276.47
Aug 16 2011,320.01,142.49,70.57,28.51,198.27,2.13,329.47,276.47
Aug 17 2011,323.66,144.12,71.09,28.6,198.3,2.14,329.48,276.48
Aug 18 2011,327.4,145.74,71.62,28.7,198.34,2.15,329.49,276.48
Aug 19 2011,331.25,147.37,72.14,28.79,198.37,2.16,329.49,276.49
Aug 20 2011,335.2,148.99,72.66,28.88,198.4,2.18,329.5,276.5
Aug 21 2011,339.27,150.62,73.18,28.97,198.43,2.19,329.5,276.5
Aug 22 2011,343.46,152.24,73.69,29.06,198.47,2.2,329.51,276.51
Aug 23 2011,347.78,153.87,74.21,29.15,198.5,2.21,329.52,276.51
Aug 24 2011,352.23,155.49,74.73,29.24,198.53,2.22,329.52,276.52
Aug 25 2011,356.81,157.12,75.25,29.34,198.56,2.23,329.53,276.52
Aug 26 2011,1.54,158.74,75.76,29.43,198.6,2.24,329.53,276.53
Aug 27 2011,6.42,160.36,76.27,29.52,198.63,2.25,329.54,276.54
Aug 28 2011,11.45,161.99,76.79,29.61,198.66,2.26,329.55,276.54
Aug 29 2011,16.63,163.61,77.3,29.7,198.7,2.27,329.55,276.55
Aug 30 2011,21.97,165.24,77.81,29.79,198.73,2.28,329.56,276.55
Aug 31 2011,27.45,166.86,78.32,29.88,198.76,2.29,329.56,276.56
Sep 1 2011,33.08,168.48,78.83,29.98,198.79,2.3,329.57,276.56
Sep 2 2011,38.85,170.1,79.34,30.07,198.83,2.32,329.58,276.57
Sep 3 2011,44.74,171.73,79.85,30.16,198.86,2.33,329.58,276.57
Sep 4 2011,50.76,173.35,80.36,30.25,198.89,2.34,329.59,276.58
Sep 5 2011,56.88,174.97,80.86,30.34,198.92,2.35,329.6,276.59
Sep 6 2011,63.08,176.59,81.37,30.43,198.96,2.36,329.6,276.59
Sep 7 2011,69.35,178.21,81.87,30.53,198.99,2.37,329.61,276.6
Sep 8 2011,75.65,179.83,82.38,30.62,199.02,2.38,329.61,276.6
Sep 9 2011,81.97,181.45,82.88,30.71,199.05,2.39,329.62,276.61
Sep 10 2011,88.29,183.07,83.38,30.8,199.09,2.4,329.63,276.61
Sep 11 2011,94.56,184.68,83.89,30.89,199.12,2.41,329.63,276.62
Sep 12 2011,100.78,186.3,84.39,30.98,199.15,2.42,329.64,276.63
Sep 13 2011,106.92,187.92,84.89,31.07,199.18,2.43,329.64,276.63
Sep 14 2011,112.96,189.53,85.39,31.17,199.22,2.44,329.65,276.64
Sep 15 2011,118.87,191.15,85.88,31.26,199.25,2.45,329.66,276.64
Sep 16 2011,124.66,192.76,86.38,31.35,199.28,2.47,329.66,276.65
Sep 17 2011,130.29,194.38,86.88,31.44,199.31,2.48,329.67,276.65
Sep 18 2011,135.78,195.99,87.38,31.53,199.35,2.49,329.67,276.66
Sep 19 2011,141.1,197.6,87.87,31.62,199.38,2.5,329.68,276.66
Sep 20 2011,146.27,199.22,88.37,31.71,199.41,2.51,329.69,276.67
Sep 21 2011,151.27,200.83,88.86,31.81,199.44,2.52,329.69,276.68
Sep 22 2011,156.11,202.44,89.35,31.9,199.48,2.53,329.7,276.68
Sep 23 2011,160.8,204.05,89.84,31.99,199.51,2.54,329.7,276.69
Sep 24 2011,165.34,205.66,90.34,32.08,199.54,2.55,329.71,276.69
Sep 25 2011,169.73,207.27,90.83,32.17,199.58,2.56,329.72,276.7
Sep 26 2011,173.99,208.87,91.32,32.26,199.61,2.57,329.72,276.7
Sep 27 2011,178.11,210.48,91.81,32.35,199.64,2.58,329.73,276.71
Sep 28 2011,182.1,212.09,92.3,32.45,199.67,2.59,329.73,276.71
Sep 29 2011,185.98,213.69,92.78,32.54,199.71,2.61,329.74,276.72
Sep 30 2011,189.75,215.3,93.27,32.63,199.74,2.62,329.75,276.73
Oct 1 2011,193.42,216.9,93.76,32.72,199.77,2.63,329.75,276.73
Oct 2 2011,196.99,218.51,94.24,32.81,199.8,2.64,329.76,276.74
Oct 3 2011,200.47,220.11,94.73,32.9,199.84,2.65,329.76,276.74
Oct 4 2011,203.86,221.71,95.21,32.99,199.87,2.66,329.77,276.75
Oct 5 2011,207.18,223.31,95.7,33.08,199.9,2.67,329.78,276.75
Oct 6 2011,210.43,224.91,96.18,33.18,199.93,2.68,329.78,276.76
Oct 7 2011,213.61,226.51,96.66,33.27,199.97,2.69,329.79,276.77
Oct 8 2011,216.74,228.11,97.14,33.36,200,2.7,329.79,276.77
Oct 9 2011,219.8,229.71,97.62,33.45,200.03,2.71,329.8,276.78
Oct 10 2011,222.82,231.3,98.1,33.54,200.06,2.72,329.81,276.78
Oct 11 2011,225.8,232.9,98.58,33.63,200.1,2.73,329.81,276.79
Oct 12 2011,228.73,234.5,99.06,33.72,200.13,2.74,329.82,276.79
Oct 13 2011,231.63,236.09,99.54,33.82,200.16,2.76,329.82,276.8
Oct 14 2011,234.49,237.69,100.02,33.91,200.19,2.77,329.83,276.8
Oct 15 2011,237.33,239.28,100.5,34,200.23,2.78,329.84,276.81
Oct 16 2011,240.14,240.87,100.97,34.09,200.26,2.79,329.84,276.82
Oct 17 2011,242.93,242.47,101.45,34.18,200.29,2.8,329.85,276.82
Oct 18 2011,245.71,244.06,101.92,34.27,200.32,2.81,329.85,276.83
Oct 19 2011,248.47,245.65,102.4,34.36,200.36,2.82,329.86,276.83
Oct 20 2011,251.22,247.24,102.87,34.45,200.39,2.83,329.87,276.84
Oct 21 2011,253.97,248.83,103.34,34.55,200.42,2.84,329.87,276.84
Oct 22 2011,256.71,250.42,103.82,34.64,200.45,2.85,329.88,276.85
Oct 23 2011,259.46,252.01,104.29,34.73,200.49,2.86,329.88,276.86
Oct 24 2011,262.21,253.6,104.76,34.82,200.52,2.87,329.89,276.86
Oct 25 2011,264.96,255.18,105.23,34.91,200.55,2.88,329.9,276.87
Oct 26 2011,267.73,256.77,105.7,35,200.58,2.9,329.9,276.87
Oct 27 2011,270.51,258.36,106.17,35.09,200.62,2.91,329.91,276.88
Oct 28 2011,273.31,259.94,106.64,35.18,200.65,2.92,329.92,276.88
Oct 29 2011,276.14,261.53,107.11,35.28,200.68,2.93,329.92,276.89
Oct 30 2011,278.98,263.12,107.58,35.37,200.71,2.94,329.93,276.89
Oct 31 2011,281.86,264.7,108.04,35.46,200.75,2.95,329.93,276.9
Nov 1 2011,284.76,266.29,108.51,35.55,200.78,2.96,329.94,276.91
Nov 2 2011,287.71,267.87,108.98,35.64,200.81,2.97,329.95,276.91
Nov 3 2011,290.69,269.45,109.44,35.73,200.84,2.98,329.95,276.92
Nov 4 2011,293.72,271.04,109.91,35.82,200.88,2.99,329.96,276.92
Nov 5 2011,296.8,272.62,110.37,35.91,200.91,3,329.96,276.93
Nov 6 2011,299.93,274.2,110.84,36.01,200.94,3.01,329.97,276.93
Nov 7 2011,303.12,275.79,111.3,36.1,200.97,3.02,329.98,276.94
Nov 8 2011,306.38,277.37,111.76,36.19,201.01,3.04,329.98,276.95
Nov 9 2011,309.7,278.95,112.23,36.28,201.04,3.05,329.99,276.95
Nov 10 2011,313.09,280.53,112.69,36.37,201.07,3.06,329.99,276.96
Nov 11 2011,316.57,282.12,113.15,36.46,201.1,3.07,330,276.96
Nov 12 2011,320.13,283.7,113.61,36.55,201.14,3.08,330.01,276.97
Nov 13 2011,323.77,285.28,114.07,36.64,201.17,3.09,330.01,276.97
Nov 14 2011,327.52,286.86,114.53,36.74,201.2,3.1,330.02,276.98
Nov 15 2011,331.37,288.44,114.99,36.83,201.23,3.11,330.02,276.98
Nov 16 2011,335.32,290.02,115.45,36.92,201.27,3.12,330.03,276.99
